Ticker,コード,銘柄名,Pred,PredRank,predict_date,target_date,regime
,9166.T,ＧＥＮＤＡ,0.5014625287992917,1952,2026-03-23,2026-03-30,weak
,6150.T,タケダ機械,0.5014600086251847,1953,2026-03-23,2026-03-30,weak
,7196.T,Ｃａｓａ,0.5014586761535129,1954,2026-03-23,2026-03-30,weak
,3986.T,ビーブレイクシステムズ,0.5014522082260522,1955,2026-03-23,2026-03-30,weak
,6894.T,パルステック工業,0.5014501174055819,1956,2026-03-23,2026-03-30,weak
,4958.T,長谷川香料,0.5014370097427313,1957,2026-03-23,2026-03-30,weak
,6662.T,ユビテック,0.501416281619942,1958,2026-03-23,2026-03-30,weak
,7683.T,ダブルエー,0.5014099071352722,1959,2026-03-23,2026-03-30,weak
,7279.T,ハイレックスコーポレーション,0.5013765432756484,1960,2026-03-23,2026-03-30,weak
,5334.T,日本特殊陶業,0.5013632106144326,1961,2026-03-23,2026-03-30,weak
,6360.T,東京自働機械製作所,0.5013480711979409,1962,2026-03-23,2026-03-30,weak
,2375.T,ギグワークス,0.5013309221883316,1963,2026-03-23,2026-03-30,weak
,2376.T,サイネックス,0.5013192770032027,1964,2026-03-23,2026-03-30,weak
,2503.T,キリンホールディングス,0.5013175988588613,1965,2026-03-23,2026-03-30,weak
,6141.T,ＤＭＧ森精機,0.5012989944643416,1966,2026-03-23,2026-03-30,weak
,1383.T,ベルグアース,0.5012761054297045,1967,2026-03-23,2026-03-30,weak
,4980.T,デクセリアルズ,0.5012753947239031,1968,2026-03-23,2026-03-30,weak
,5532.T,リアルゲイト,0.5012737982969252,1969,2026-03-23,2026-03-30,weak
,4028.T,石原産業,0.5012685683941295,1970,2026-03-23,2026-03-30,weak
,9835.T,ジュンテンドー,0.5012675780997338,1971,2026-03-23,2026-03-30,weak
,9846.T,天満屋ストア,0.5012571714654895,1972,2026-03-23,2026-03-30,weak
,4412.T,サイエンスアーツ,0.5012543472024837,1973,2026-03-23,2026-03-30,weak
,7962.T,キングジム,0.5012493096920585,1974,2026-03-23,2026-03-30,weak
,8714.T,池田泉州ホールディングス,0.5012417570025035,1975,2026-03-23,2026-03-30,weak
,5966.T,京都機械工具,0.5012314010941926,1976,2026-03-23,2026-03-30,weak
,8624.T,いちよし証券,0.5012025114657851,1977,2026-03-23,2026-03-30,weak
,7013.T,ＩＨＩ,0.5011998080357807,1978,2026-03-23,2026-03-30,weak
,3382.T,セブン＆アイ・ホールディングス,0.5011891601819222,1979,2026-03-23,2026-03-30,weak
,245A.T,ＩＮＧＳ,0.5011664353807307,1980,2026-03-23,2026-03-30,weak
,6997.T,日本ケミコン,0.5011653728572992,1981,2026-03-23,2026-03-30,weak
,9445.T,フォーバルテレコム,0.5011603189989037,1982,2026-03-23,2026-03-30,weak
,6962.T,大真空,0.5011170672435208,1983,2026-03-23,2026-03-30,weak
,5393.T,ニチアス,0.5011038808683433,1984,2026-03-23,2026-03-30,weak
,6091.T,ウエスコホールディングス,0.5011019410737814,1985,2026-03-23,2026-03-30,weak
,5341.T,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0.5010882816676477,1986,2026-03-23,2026-03-30,weak
,3791.T,ＩＧポート,0.5010832438950936,1987,2026-03-23,2026-03-30,weak
,5715.T,古河機械金属,0.5010644119042438,1988,2026-03-23,2026-03-30,weak
,4288.T,アズジェント,0.501037811567189,1989,2026-03-23,2026-03-30,weak
,6857.T,アドバンテスト,0.5009978542756451,1990,2026-03-23,2026-03-30,weak
,1873.T,日本ハウスホールディングス,0.5009929706734967,1991,2026-03-23,2026-03-30,weak
,3543.T,コメダホールディングス,0.5009916486893423,1992,2026-03-23,2026-03-30,weak
,6706.T,電気興業,0.500983465152012,1993,2026-03-23,2026-03-30,weak
,6951.T,日本電子,0.5009801473743817,1994,2026-03-23,2026-03-30,weak
,2986.T,ＬＡホールディングス,0.5009586786893315,1995,2026-03-23,2026-03-30,weak
,8181.T,東天紅,0.5009420911800129,1996,2026-03-23,2026-03-30,weak
,7847.T,グラファイトデザイン,0.500834824538301,1997,2026-03-23,2026-03-30,weak
,7729.T,東京精密,0.5008065362582896,1998,2026-03-23,2026-03-30,weak
,2735.T,ワッツ,0.5007927405776399,1999,2026-03-23,2026-03-30,weak
,5973.T,トーアミ,0.5007872470294102,2000,2026-03-23,2026-03-30,weak
,4678.T,秀英予備校,0.500771729860646,2001,2026-03-23,2026-03-30,weak
,7686.T,ひとまいる,0.500760057670561,2002,2026-03-23,2026-03-30,weak
,7872.T,エステールホールディングス,0.5007548840590419,2003,2026-03-23,2026-03-30,weak
,3172.T,ティーライフ,0.5007327356138731,2004,2026-03-23,2026-03-30,weak
,3021.T,パシフィックネット,0.5007270067836503,2005,2026-03-23,2026-03-30,weak
,265A.T,Ｈｍｃｏｍｍ,0.5006752419024363,2006,2026-03-23,2026-03-30,weak
,5101.T,横浜ゴム,0.5006568951135832,2007,2026-03-23,2026-03-30,weak
,3928.T,マイネット,0.5006562898057552,2008,2026-03-23,2026-03-30,weak
,4512.T,わかもと製薬,0.5006119393239563,2009,2026-03-23,2026-03-30,weak
,416A.T,富士ユナイトホールディングス,0.5005951299098194,2010,2026-03-23,2026-03-30,weak
,2999.T,ホームポジション,0.5005764033621779,2011,2026-03-23,2026-03-30,weak
,6310.T,井関農機,0.5005698010275493,2012,2026-03-23,2026-03-30,weak
,5038.T,ｅＷｅＬＬ,0.5005626476564088,2013,2026-03-23,2026-03-30,weak
,5214.T,日本電気硝子,0.5005619383180081,2014,2026-03-23,2026-03-30,weak
,7883.T,サンメッセ,0.5005456873671265,2015,2026-03-23,2026-03-30,weak
,3948.T,光ビジネスフォーム,0.500508443043139,2016,2026-03-23,2026-03-30,weak
,7775.T,大研医器,0.5005019227636175,2017,2026-03-23,2026-03-30,weak
,6292.T,カワタ,0.5004595692651338,2018,2026-03-23,2026-03-30,weak
,6861.T,キーエンス,0.5004367222161761,2019,2026-03-23,2026-03-30,weak
,4100.T,戸田工業,0.5004366978926378,2020,2026-03-23,2026-03-30,weak
,2196.T,エスクリ,0.5004265544099344,2021,2026-03-23,2026-03-30,weak
,4187.T,大阪有機化学工業,0.5004202701007799,2022,2026-03-23,2026-03-30,weak
,2656.T,ベクターホールディングス,0.5004162664187413,2023,2026-03-23,2026-03-30,weak
,2742.T,ハローズ,0.5003753885571132,2024,2026-03-23,2026-03-30,weak
,4344.T,ソースネクスト,0.5003752410298401,2025,2026-03-23,2026-03-30,weak
,3266.T,ファンドクリエーショングループ,0.500347053781528,2026,2026-03-23,2026-03-30,weak
,4917.T,マンダム,0.5003440086229278,2027,2026-03-23,2026-03-30,weak
,7157.T,ライフネット生命保険,0.500313389704791,2028,2026-03-23,2026-03-30,weak
,2802.T,味の素,0.5003118312141606,2029,2026-03-23,2026-03-30,weak
,4228.T,積水化成品工業,0.5002676729354664,2030,2026-03-23,2026-03-30,weak
,6768.T,タムラ製作所,0.5002489625377157,2031,2026-03-23,2026-03-30,weak
,5900.T,ダイケン,0.5002250959758302,2032,2026-03-23,2026-03-30,weak
,6516.T,山洋電気,0.5002062299798666,2033,2026-03-23,2026-03-30,weak
,9704.T,アゴーラ　ホスピタリティー　グループ,0.5002000176786471,2034,2026-03-23,2026-03-30,weak
,4523.T,エーザイ,0.5001913961109062,2035,2026-03-23,2026-03-30,weak
,2483.T,翻訳センター,0.5001818660501075,2036,2026-03-23,2026-03-30,weak
,4401.T,ＡＤＥＫＡ,0.5001651889079238,2037,2026-03-23,2026-03-30,weak
,2331.T,ＡＬＳＯＫ,0.500164954361679,2038,2026-03-23,2026-03-30,weak
,7809.T,壽屋,0.5001315622925318,2039,2026-03-23,2026-03-30,weak
,6955.T,ＦＤＫ,0.5001251910096038,2040,2026-03-23,2026-03-30,weak
,4440.T,ヴィッツ,0.5001219969073613,2041,2026-03-23,2026-03-30,weak
,4078.T,堺化学工業,0.5001049112735613,2042,2026-03-23,2026-03-30,weak
,339A.T,プログレス・テクノロジーズ　グループ,0.5000695865388405,2043,2026-03-23,2026-03-30,weak
,3291.T,飯田グループホールディングス,0.50006856144807,2044,2026-03-23,2026-03-30,weak
,5578.T,ＡＲアドバンストテクノロジ,0.5000679756539432,2045,2026-03-23,2026-03-30,weak
,7731.T,ニコン,0.5000641710936982,2046,2026-03-23,2026-03-30,weak
,6334.T,明治機械,0.5000399634178839,2047,2026-03-23,2026-03-30,weak
,6668.T,アドテック　プラズマ　テクノロジー,0.5000331877951372,2048,2026-03-23,2026-03-30,weak
,4390.T,ＩＰＳ,0.500026742586089,2049,2026-03-23,2026-03-30,weak
,3417.T,大木ヘルスケアホールディングス,0.5000245654600076,2050,2026-03-23,2026-03-30,weak
,2373.T,ケア２１,0.5000190198029775,2051,2026-03-23,2026-03-30,weak
,8344.T,山形銀行,0.5000169210167061,2052,2026-03-23,2026-03-30,weak
,5036.T,日本ビジネスシステムズ,0.5000039179040138,2053,2026-03-23,2026-03-30,weak
,2831.T,はごろもフーズ,0.499970640729016,2054,2026-03-23,2026-03-30,weak
,6138.T,ダイジェット工業,0.49996043281276314,2055,2026-03-23,2026-03-30,weak
,4482.T,ウィルズ,0.49994587114266054,2056,2026-03-23,2026-03-30,weak
,6864.T,エヌエフホールディングス,0.49993618990851524,2057,2026-03-23,2026-03-30,weak
,2907.T,あじかん,0.4999346712628319,2058,2026-03-23,2026-03-30,weak
,7267.T,本田技研工業,0.4999281857406215,2059,2026-03-23,2026-03-30,weak
,9010.T,富士急行,0.4999176061308062,2060,2026-03-23,2026-03-30,weak
,3175.T,エー・ピーホールディングス,0.49983443386941473,2061,2026-03-23,2026-03-30,weak
,5587.T,インバウンドプラットフォーム,0.4998290965477726,2062,2026-03-23,2026-03-30,weak
,4432.T,ウイングアーク１ｓｔ,0.4998058627470073,2063,2026-03-23,2026-03-30,weak
,7130.T,ヤマエグループホールディングス,0.49979447440906494,2064,2026-03-23,2026-03-30,weak
,6850.T,チノー,0.49978787074726727,2065,2026-03-23,2026-03-30,weak
,4884.T,クリングルファーマ,0.49977286556523004,2066,2026-03-23,2026-03-30,weak
,7426.T,山大,0.4997612026239607,2067,2026-03-23,2026-03-30,weak
,6770.T,アルプスアルパイン,0.4997554565810143,2068,2026-03-23,2026-03-30,weak
,4326.T,インテージホールディングス,0.49973817115282104,2069,2026-03-23,2026-03-30,weak
,9887.T,松屋フーズホールディングス,0.49973436107654795,2070,2026-03-23,2026-03-30,weak
,6042.T,ニッキ,0.4997094774316571,2071,2026-03-23,2026-03-30,weak
,3436.T,ＳＵＭＣＯ,0.49969251001837167,2072,2026-03-23,2026-03-30,weak
,8704.T,トレイダーズホールディングス,0.49969190313554296,2073,2026-03-23,2026-03-30,weak
,9982.T,タキヒヨー,0.49968121726167275,2074,2026-03-23,2026-03-30,weak
,5015.T,ビーピー・カストロール,0.4996626627457915,2075,2026-03-23,2026-03-30,weak
,2003.T,日東富士製粉,0.4996044652304695,2076,2026-03-23,2026-03-30,weak
,6376.T,日機装,0.4995646467557527,2077,2026-03-23,2026-03-30,weak
,6254.T,野村マイクロ・サイエンス,0.49956162187836056,2078,2026-03-23,2026-03-30,weak
,6322.T,タクミナ,0.4995548160029659,2079,2026-03-23,2026-03-30,weak
,2764.T,ひらまつ,0.4995525449150101,2080,2026-03-23,2026-03-30,weak
,8362.T,福井銀行,0.4995308980073829,2081,2026-03-23,2026-03-30,weak
,4645.T,市進ホールディングス,0.49949578105918246,2082,2026-03-23,2026-03-30,weak
,1815.T,鉄建建設,0.49949122041658756,2083,2026-03-23,2026-03-30,weak
,5563.T,新日本電工,0.49948156250632847,2084,2026-03-23,2026-03-30,weak
,4530.T,久光製薬,0.4994527822957033,2085,2026-03-23,2026-03-30,weak
,6844.T,新電元工業,0.49944413200792137,2086,2026-03-23,2026-03-30,weak
,2148.T,アイティメディア,0.4994251417085871,2087,2026-03-23,2026-03-30,weak
,7947.T,エフピコ,0.4994236216538404,2088,2026-03-23,2026-03-30,weak
,1803.T,清水建設,0.4994057869900473,2089,2026-03-23,2026-03-30,weak
,336A.T,ダイナミックマッププラットフォーム,0.49940070496429867,2090,2026-03-23,2026-03-30,weak
,6265.T,コンバム,0.49939327167747344,2091,2026-03-23,2026-03-30,weak
,5458.T,高砂鐵工,0.49935469781493724,2092,2026-03-23,2026-03-30,weak
,3968.T,セグエグループ,0.499340187143786,2093,2026-03-23,2026-03-30,weak
,6197.T,ソラスト,0.49933936691259195,2094,2026-03-23,2026-03-30,weak
,7140.T,ペットゴー,0.4993138874565036,2095,2026-03-23,2026-03-30,weak
,4626.T,太陽ホールディングス,0.4992771541512907,2096,2026-03-23,2026-03-30,weak
,6347.T,プラコー,0.49926317556377847,2097,2026-03-23,2026-03-30,weak
,9036.T,東部ネットワーク,0.49921787259274564,2098,2026-03-23,2026-03-30,weak
,6982.T,リード,0.4992052266711787,2099,2026-03-23,2026-03-30,weak
,3891.T,ニッポン高度紙工業,0.49920115362604,2100,2026-03-23,2026-03-30,weak
,1861.T,熊谷組,0.49919200066378216,2101,2026-03-23,2026-03-30,weak
,4483.T,ＪＭＤＣ,0.49918449896619915,2102,2026-03-23,2026-03-30,weak
,7456.T,松田産業,0.4991696241519445,2103,2026-03-23,2026-03-30,weak
,1848.T,富士ピー・エス,0.499168990867816,2104,2026-03-23,2026-03-30,weak
,9107.T,川崎汽船,0.49916737310814147,2105,2026-03-23,2026-03-30,weak
,5994.T,ファインシンター,0.49916591493061324,2106,2026-03-23,2026-03-30,weak
,7245.T,大同メタル工業,0.4991307296456011,2107,2026-03-23,2026-03-30,weak
,7115.T,アルファパーチェス,0.4991043119526406,2108,2026-03-23,2026-03-30,weak
,4761.T,さくらケーシーエス,0.49903487397886903,2109,2026-03-23,2026-03-30,weak
,7524.T,マルシェ,0.4990148051459238,2110,2026-03-23,2026-03-30,weak
,6301.T,小松製作所,0.49901273369115734,2111,2026-03-23,2026-03-30,weak
,7354.T,ダイレクトマーケティングミックス,0.4989901578432467,2112,2026-03-23,2026-03-30,weak
,3850.T,エヌ・ティ・ティ・データ・イントラマート,0.4989630175819582,2113,2026-03-23,2026-03-30,weak
,3490.T,アズ企画設計,0.49894656794276276,2114,2026-03-23,2026-03-30,weak
,4800.T,オリコン,0.4989261489719819,2115,2026-03-23,2026-03-30,weak
,3723.T,日本ファルコム,0.49890512495958006,2116,2026-03-23,2026-03-30,weak
,4997.T,日本農薬,0.4988941443475923,2117,2026-03-23,2026-03-30,weak
,3248.T,アールエイジ,0.4988827419620026,2118,2026-03-23,2026-03-30,weak
,4198.T,テンダ,0.4988356945472002,2119,2026-03-23,2026-03-30,weak
,3691.T,デジタルプラス,0.49883251058809097,2120,2026-03-23,2026-03-30,weak
,1963.T,日揮ホールディングス,0.4987849803902631,2121,2026-03-23,2026-03-30,weak
,9046.T,神戸電鉄,0.4987632900739576,2122,2026-03-23,2026-03-30,weak
,9341.T,ＧＥＮＯＶＡ,0.49874760886412356,2123,2026-03-23,2026-03-30,weak
,6305.T,日立建機,0.4987464810465181,2124,2026-03-23,2026-03-30,weak
,3863.T,日本製紙,0.4987429637339068,2125,2026-03-23,2026-03-30,weak
,9502.T,中部電力,0.49874248696318935,2126,2026-03-23,2026-03-30,weak
,4847.T,インテリジェント　ウェイブ,0.4987349788247837,2127,2026-03-23,2026-03-30,weak
,6702.T,富士通,0.49873322101580114,2128,2026-03-23,2026-03-30,weak
,3469.T,デュアルタップ,0.49873178540954455,2129,2026-03-23,2026-03-30,weak
,4712.T,ＫｅｙＨｏｌｄｅｒ,0.49872777092593024,2130,2026-03-23,2026-03-30,weak
,6291.T,日本エアーテック,0.49872290842895184,2131,2026-03-23,2026-03-30,weak
,7694.T,いつも,0.49870800531658027,2132,2026-03-23,2026-03-30,weak
,6647.T,森尾電機,0.49870397890839824,2133,2026-03-23,2026-03-30,weak
,3627.T,テクミラホールディングス,0.498691208413328,2134,2026-03-23,2026-03-30,weak
,3178.T,チムニー,0.49868266721920995,2135,2026-03-23,2026-03-30,weak
,3101.T,東洋紡,0.4986259901100589,2136,2026-03-23,2026-03-30,weak
,246A.T,アスア,0.49861369785533804,2137,2026-03-23,2026-03-30,weak
,2788.T,アップルインターナショナル,0.4986049045584329,2138,2026-03-23,2026-03-30,weak
,4880.T,セルソース,0.49857753310754327,2139,2026-03-23,2026-03-30,weak
,3040.T,ソリトンシステムズ,0.49855822312607945,2140,2026-03-23,2026-03-30,weak
,7384.T,プロクレアホールディングス,0.4985305719004144,2141,2026-03-23,2026-03-30,weak
,3286.T,トラストホールディングス,0.4985281929183151,2142,2026-03-23,2026-03-30,weak
,4341.T,西菱電機,0.4985163538110996,2143,2026-03-23,2026-03-30,weak
,6620.T,宮越ホールディングス,0.49847896881756626,2144,2026-03-23,2026-03-30,weak
,6338.T,タカトリ,0.4984710887828246,2145,2026-03-23,2026-03-30,weak
,6390.T,加藤製作所,0.4984596779590086,2146,2026-03-23,2026-03-30,weak
,6233.T,ＫＬＡＳＳ,0.4984445672864032,2147,2026-03-23,2026-03-30,weak
,3111.T,オーミケンシ,0.4984428270016787,2148,2026-03-23,2026-03-30,weak
,7698.T,アイスコ,0.49843611310644276,2149,2026-03-23,2026-03-30,weak
,177A.T,コージンバイオ,0.49843578965784985,2150,2026-03-23,2026-03-30,weak
,3769.T,ＧＭＯペイメントゲートウェイ,0.49842182440297006,2151,2026-03-23,2026-03-30,weak
,414A.T,オーバーラップホールディングス,0.49841466049809907,2152,2026-03-23,2026-03-30,weak
,2169.T,ＣＤＳ,0.4984021048774129,2153,2026-03-23,2026-03-30,weak
,184A.T,学びエイド,0.4983967594657629,2154,2026-03-23,2026-03-30,weak
,2138.T,クルーズ,0.4983873149291707,2155,2026-03-23,2026-03-30,weak
,9812.T,テーオーホールディングス,0.49838489239850636,2156,2026-03-23,2026-03-30,weak
,8006.T,ユアサ・フナショク,0.49832920478854786,2157,2026-03-23,2026-03-30,weak
,2540.T,養命酒製造,0.4983065595728831,2158,2026-03-23,2026-03-30,weak
,4098.T,チタン工業,0.49830322144636685,2159,2026-03-23,2026-03-30,weak
,2139.T,中広,0.49828203114285435,2160,2026-03-23,2026-03-30,weak
,4011.T,ヘッドウォータース,0.4982537284475256,2161,2026-03-23,2026-03-30,weak
,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0.49825177058778813,2162,2026-03-23,2026-03-30,weak
,6267.T,ゼネラルパッカー,0.4982482802511956,2163,2026-03-23,2026-03-30,weak
,6870.T,日本フェンオール,0.4982197188879539,2164,2026-03-23,2026-03-30,weak
,5333.T,日本碍子,0.4982172071619882,2165,2026-03-23,2026-03-30,weak
,6890.T,フェローテック,0.49820516869012255,2166,2026-03-23,2026-03-30,weak
,5444.T,大和工業,0.49816685464514454,2167,2026-03-23,2026-03-30,weak
,6369.T,トーヨーカネツ,0.49811190192670246,2168,2026-03-23,2026-03-30,weak
,7352.T,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,0.4981035072206344,2169,2026-03-23,2026-03-30,weak
,3923.T,ラクス,0.49810138515698443,2170,2026-03-23,2026-03-30,weak
,9564.T,ＦＣＥ,0.4980963136077198,2171,2026-03-23,2026-03-30,weak
,9830.T,トラスコ中山,0.4980902233194037,2172,2026-03-23,2026-03-30,weak
,3135.T,マーケットエンタープライズ,0.49808211317069745,2173,2026-03-23,2026-03-30,weak
,7630.T,壱番屋,0.49807792680003,2174,2026-03-23,2026-03-30,weak
,4631.T,ＤＩＣ,0.4980659427533617,2175,2026-03-23,2026-03-30,weak
,9713.T,ロイヤルホテル,0.4980573104248187,2176,2026-03-23,2026-03-30,weak
,6858.T,小野測器,0.4980309892947304,2177,2026-03-23,2026-03-30,weak
,9367.T,大東港運,0.49802405930269095,2178,2026-03-23,2026-03-30,weak
,6538.T,ディスラプターズ,0.49799213874814163,2179,2026-03-23,2026-03-30,weak
,6407.T,ＣＫＤ,0.4979756038022911,2180,2026-03-23,2026-03-30,weak
,2736.T,フェスタリアホールディングス,0.4979736548552844,2181,2026-03-23,2026-03-30,weak
,3544.T,サツドラホールディングス,0.497937004477879,2182,2026-03-23,2026-03-30,weak
,4433.T,ヒト・コミュニケーションズ・ホールディングス,0.4979112703711784,2183,2026-03-23,2026-03-30,weak
,9087.T,タカセ,0.4978916196211009,2184,2026-03-23,2026-03-30,weak
,6226.T,守谷輸送機工業,0.4978818586604275,2185,2026-03-23,2026-03-30,weak
,6752.T,パナソニック　ホールディングス,0.4978790255072501,2186,2026-03-23,2026-03-30,weak
,9159.T,Ｗ　ＴＯＫＹＯ,0.49786738656525154,2187,2026-03-23,2026-03-30,weak
