コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
4784.T,ＧＭＯインターネット,0.4976098858798945,2212,weak,2026-03-23,2026-03-30
4475.T,ＨＥＮＮＧＥ,0.49760513153059627,2213,weak,2026-03-23,2026-03-30
7162.T,アストマックス,0.4976048791585447,2214,weak,2026-03-23,2026-03-30
219A.T,Ｈｅａｒｔｓｅｅｄ,0.49758979504820483,2215,weak,2026-03-23,2026-03-30
5035.T,ＨＯＵＳＥＩ,0.49757629932271275,2216,weak,2026-03-23,2026-03-30
4932.T,アルマード,0.49756371079293527,2217,weak,2026-03-23,2026-03-30
5586.T,Ｌａｂｏｒｏ．ＡＩ,0.4975455768052061,2218,weak,2026-03-23,2026-03-30
4536.T,参天製薬,0.49753410648043894,2219,weak,2026-03-23,2026-03-30
4760.T,アルファ,0.49751624404513106,2220,weak,2026-03-23,2026-03-30
3415.T,ＴＯＫＹＯ　ＢＡＳＥ,0.49751215073158056,2221,weak,2026-03-23,2026-03-30
6524.T,湖北工業,0.49750768840445014,2222,weak,2026-03-23,2026-03-30
4587.T,ペプチドリーム,0.49749043721354963,2223,weak,2026-03-23,2026-03-30
3143.T,オーウイル,0.49745996591854413,2224,weak,2026-03-23,2026-03-30
4415.T,ブロードエンタープライズ,0.4974498806347371,2225,weak,2026-03-23,2026-03-30
6744.T,能美防災,0.49744165168166554,2226,weak,2026-03-23,2026-03-30
3386.T,コスモ・バイオ,0.4974235034218614,2227,weak,2026-03-23,2026-03-30
7915.T,ＮＩＳＳＨＡ,0.49739198227698206,2228,weak,2026-03-23,2026-03-30
1840.T,土屋ホールディングス,0.4973909517632085,2229,weak,2026-03-23,2026-03-30
3632.T,グリーホールディングス,0.497383263549911,2230,weak,2026-03-23,2026-03-30
3665.T,エニグモ,0.4972830972525291,2231,weak,2026-03-23,2026-03-30
2221.T,岩塚製菓,0.49726928848830265,2232,weak,2026-03-23,2026-03-30
2762.T,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0.49726293075756306,2233,weak,2026-03-23,2026-03-30
7943.T,ニチハ,0.4972276478051789,2234,weak,2026-03-23,2026-03-30
7455.T,パリミキホールディングス,0.49720108764869453,2235,weak,2026-03-23,2026-03-30
9761.T,東海リース,0.4971961788116009,2236,weak,2026-03-23,2026-03-30
2186.T,ソーバル,0.4971638562247142,2237,weak,2026-03-23,2026-03-30
1946.T,トーエネック,0.4971325062664726,2238,weak,2026-03-23,2026-03-30
8207.T,テンアライド,0.4971294837209711,2239,weak,2026-03-23,2026-03-30
4055.T,ティアンドエスグループ,0.4970993430882175,2240,weak,2026-03-23,2026-03-30
4575.T,キャンバス,0.49709437543947504,2241,weak,2026-03-23,2026-03-30
9651.T,日本プロセス,0.49706580688409124,2242,weak,2026-03-23,2026-03-30
4705.T,クリップコーポレーション,0.4970050644993695,2243,weak,2026-03-23,2026-03-30
1783.T,ｆａｎｔａｓｉｓｔａ,0.49698393529626744,2244,weak,2026-03-23,2026-03-30
3550.T,スタジオアタオ,0.49696145747081355,2245,weak,2026-03-23,2026-03-30
6976.T,太陽誘電,0.4969481526799068,2246,weak,2026-03-23,2026-03-30
2877.T,日東ベスト,0.49694210679931566,2247,weak,2026-03-23,2026-03-30
4507.T,塩野義製薬,0.4969316098504972,2248,weak,2026-03-23,2026-03-30
6503.T,三菱電機,0.49690007022144805,2249,weak,2026-03-23,2026-03-30
5026.T,トリプルアイズ,0.49687769402896376,2250,weak,2026-03-23,2026-03-30
3030.T,ハブ,0.49686211459074353,2251,weak,2026-03-23,2026-03-30
5491.T,日本金属,0.49680549105067406,2252,weak,2026-03-23,2026-03-30
7358.T,ポピンズ,0.4967465008114229,2253,weak,2026-03-23,2026-03-30
6383.T,ダイフク,0.4967461960558771,2254,weak,2026-03-23,2026-03-30
280A.T,ＴＭＨ,0.49673990845938926,2255,weak,2026-03-23,2026-03-30
2983.T,アールプランナー,0.4967323441296158,2256,weak,2026-03-23,2026-03-30
5987.T,オーネックス,0.4967161955957548,2257,weak,2026-03-23,2026-03-30
4720.T,城南進学研究社,0.49671227104924776,2258,weak,2026-03-23,2026-03-30
1942.T,関電工,0.49671082045926157,2259,weak,2026-03-23,2026-03-30
7596.T,魚力,0.496710197301427,2260,weak,2026-03-23,2026-03-30
1802.T,大林組,0.4966677902334164,2261,weak,2026-03-23,2026-03-30
9930.T,北沢産業,0.4966582231263395,2262,weak,2026-03-23,2026-03-30
7238.T,曙ブレーキ工業,0.49664709615578034,2263,weak,2026-03-23,2026-03-30
3935.T,エディア,0.4966447741436512,2264,weak,2026-03-23,2026-03-30
6358.T,酒井重工業,0.4965818958578617,2265,weak,2026-03-23,2026-03-30
3865.T,北越コーポレーション,0.4965784189614055,2266,weak,2026-03-23,2026-03-30
7362.T,Ｔ．Ｓ．Ｉ,0.49653210232466855,2267,weak,2026-03-23,2026-03-30
8113.T,ユニ・チャーム,0.4965132596329808,2268,weak,2026-03-23,2026-03-30
4565.T,ネクセラファーマ,0.49650273939476286,2269,weak,2026-03-23,2026-03-30
6424.T,高見沢サイバネティックス,0.4964124057597396,2270,weak,2026-03-23,2026-03-30
8542.T,トマト銀行,0.496396318710409,2271,weak,2026-03-23,2026-03-30
4733.T,オービックビジネスコンサルタント,0.4963911677968165,2272,weak,2026-03-23,2026-03-30
3607.T,クラウディアホールディングス,0.4963883521145632,2273,weak,2026-03-23,2026-03-30
9824.T,泉州電業,0.4963591057795792,2274,weak,2026-03-23,2026-03-30
2751.T,テンポスホールディングス,0.4963516330674742,2275,weak,2026-03-23,2026-03-30
3223.T,エスエルディー,0.49633205037395556,2276,weak,2026-03-23,2026-03-30
3915.T,テラスカイ,0.49632564075369806,2277,weak,2026-03-23,2026-03-30
3726.T,フォーシーズＨＤ,0.49631567542659744,2278,weak,2026-03-23,2026-03-30
5161.T,西川ゴム工業,0.496291946901241,2279,weak,2026-03-23,2026-03-30
5703.T,日本軽金属ホールディングス,0.4962184517938393,2280,weak,2026-03-23,2026-03-30
6196.T,ストライク,0.4961934654169323,2281,weak,2026-03-23,2026-03-30
6634.T,ネクスグループ,0.49618563173154734,2282,weak,2026-03-23,2026-03-30
6155.T,高松機械工業,0.49618446619864987,2283,weak,2026-03-23,2026-03-30
7610.T,テイツー,0.4961653466746554,2284,weak,2026-03-23,2026-03-30
3160.T,大光,0.49614905127191405,2285,weak,2026-03-23,2026-03-30
9028.T,ゼロ,0.49613492856775215,2286,weak,2026-03-23,2026-03-30
3912.T,モバイルファクトリー,0.4961332185925135,2287,weak,2026-03-23,2026-03-30
6969.T,松尾電機,0.4961322524500145,2288,weak,2026-03-23,2026-03-30
8700.T,丸八証券,0.4961213482710846,2289,weak,2026-03-23,2026-03-30
8508.T,Ｊトラスト,0.49611435725184344,2290,weak,2026-03-23,2026-03-30
4776.T,サイボウズ,0.49611063146958245,2291,weak,2026-03-23,2026-03-30
1435.T,ｒｏｂｏｔ　ｈｏｍｅ,0.4961084170813493,2292,weak,2026-03-23,2026-03-30
7399.T,ナンシン,0.4961042256508422,2293,weak,2026-03-23,2026-03-30
4317.T,レイ,0.49609546271250815,2294,weak,2026-03-23,2026-03-30
9017.T,新潟交通,0.4960466867461162,2295,weak,2026-03-23,2026-03-30
8267.T,イオン,0.49604435365295907,2296,weak,2026-03-23,2026-03-30
269A.T,Ｓａｐｅｅｔ,0.4960403489275713,2297,weak,2026-03-23,2026-03-30
3167.T,ＴＯＫＡＩホールディングス,0.49600698435784957,2298,weak,2026-03-23,2026-03-30
6264.T,マルマエ,0.4960065159618653,2299,weak,2026-03-23,2026-03-30
3646.T,駅探,0.4959913846164911,2300,weak,2026-03-23,2026-03-30
4171.T,グローバルインフォメーション,0.49598490095280356,2301,weak,2026-03-23,2026-03-30
6146.T,ディスコ,0.4959596231062703,2302,weak,2026-03-23,2026-03-30
4333.T,東邦システムサイエンス,0.49595128783331827,2303,weak,2026-03-23,2026-03-30
6223.T,西部技研,0.4958953849628651,2304,weak,2026-03-23,2026-03-30
7487.T,小津産業,0.4958798070871612,2305,weak,2026-03-23,2026-03-30
7516.T,コーナン商事,0.49582015509407146,2306,weak,2026-03-23,2026-03-30
3571.T,ソトー,0.49581926305874974,2307,weak,2026-03-23,2026-03-30
4234.T,サンエー化研,0.49581841685899963,2308,weak,2026-03-23,2026-03-30
2700.T,木徳神糧,0.49579773061771854,2309,weak,2026-03-23,2026-03-30
4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0.4957310936623228,2310,weak,2026-03-23,2026-03-30
7173.T,東京きらぼしフィナンシャルグループ,0.4957160493273132,2311,weak,2026-03-23,2026-03-30
9679.T,ホウライ,0.49562959221246616,2312,weak,2026-03-23,2026-03-30
3159.T,丸善ＣＨＩホールディングス,0.495613440157263,2313,weak,2026-03-23,2026-03-30
5423.T,東京製鐵,0.4955974290708761,2314,weak,2026-03-23,2026-03-30
7521.T,ムサシ,0.49557810335040037,2315,weak,2026-03-23,2026-03-30
3652.T,ディジタルメディアプロフェッショナル,0.49555777562475023,2316,weak,2026-03-23,2026-03-30
9339.T,コーチ・エィ,0.4954896313537087,2317,weak,2026-03-23,2026-03-30
6981.T,村田製作所,0.49548640099417995,2318,weak,2026-03-23,2026-03-30
5981.T,東京製綱,0.4954758225222197,2319,weak,2026-03-23,2026-03-30
4074.T,ラキール,0.49547029387532276,2320,weak,2026-03-23,2026-03-30
7928.T,旭化学工業,0.49547012730605394,2321,weak,2026-03-23,2026-03-30
4256.T,サインド,0.4954028369295897,2322,weak,2026-03-23,2026-03-30
7416.T,はるやまホールディングス,0.49539380409363853,2323,weak,2026-03-23,2026-03-30
3237.T,イントランス,0.4953849316571797,2324,weak,2026-03-23,2026-03-30
6147.T,ヤマザキ,0.49537301037443254,2325,weak,2026-03-23,2026-03-30
7224.T,新明和工業,0.4953201159186371,2326,weak,2026-03-23,2026-03-30
9268.T,オプティマスグループ,0.49526693832491114,2327,weak,2026-03-23,2026-03-30
8115.T,ムーンバット,0.49525892936563226,2328,weak,2026-03-23,2026-03-30
6506.T,安川電機,0.49524927953073433,2329,weak,2026-03-23,2026-03-30
9946.T,ミニストップ,0.49519918477557934,2330,weak,2026-03-23,2026-03-30
3698.T,ＣＲＩ・ミドルウェア,0.4951861397693897,2331,weak,2026-03-23,2026-03-30
7356.T,Ｒｅｔｔｙ,0.49518133815200754,2332,weak,2026-03-23,2026-03-30
8769.T,アドバンテッジリスクマネジメント,0.4951770393501523,2333,weak,2026-03-23,2026-03-30
1420.T,サンヨーホームズ,0.4951466253713957,2334,weak,2026-03-23,2026-03-30
6195.T,ホープ,0.4950757868564934,2335,weak,2026-03-23,2026-03-30
4377.T,ワンキャリア,0.4950612970438273,2336,weak,2026-03-23,2026-03-30
9278.T,ブックオフグループホールディングス,0.49505861931244294,2337,weak,2026-03-23,2026-03-30
5711.T,三菱マテリアル,0.4950013364776705,2338,weak,2026-03-23,2026-03-30
3138.T,富士山マガジンサービス,0.49498829374582254,2339,weak,2026-03-23,2026-03-30
3420.T,ケー・エフ・シー,0.494988077836317,2340,weak,2026-03-23,2026-03-30
4059.T,まぐまぐ,0.4949622603092734,2341,weak,2026-03-23,2026-03-30
3920.T,アイビーシー,0.494953730712628,2342,weak,2026-03-23,2026-03-30
7625.T,グローバルダイニング,0.49494465483136085,2343,weak,2026-03-23,2026-03-30
9973.T,ＫＯＺＯホールディングス,0.4949383454422787,2344,weak,2026-03-23,2026-03-30
155A.T,情報戦略テクノロジー,0.49493614641037176,2345,weak,2026-03-23,2026-03-30
7865.T,ピープル,0.4949167488847633,2346,weak,2026-03-23,2026-03-30
9254.T,ラバブルマーケティンググループ,0.49488678609403547,2347,weak,2026-03-23,2026-03-30
2492.T,インフォマート,0.4948730744230075,2348,weak,2026-03-23,2026-03-30
7069.T,サイバー・バズ,0.4948646750495731,2349,weak,2026-03-23,2026-03-30
3904.T,カヤック,0.49482479151956565,2350,weak,2026-03-23,2026-03-30
6914.T,オプテックスグループ,0.49481612170700495,2351,weak,2026-03-23,2026-03-30
5945.T,天龍製鋸,0.49479775801158393,2352,weak,2026-03-23,2026-03-30
7867.T,タカラトミー,0.49479545327322433,2353,weak,2026-03-23,2026-03-30
2454.T,オールアバウト,0.4947819434454293,2354,weak,2026-03-23,2026-03-30
4578.T,大塚ホールディングス,0.4947790571466427,2355,weak,2026-03-23,2026-03-30
3549.T,クスリのアオキホールディングス,0.49475920279382424,2356,weak,2026-03-23,2026-03-30
6459.T,大和冷機工業,0.4947136202568832,2357,weak,2026-03-23,2026-03-30
2055.T,日和産業,0.4946912737081414,2358,weak,2026-03-23,2026-03-30
431A.T,ユーソナー,0.4946748808639369,2359,weak,2026-03-23,2026-03-30
5137.T,スマートドライブ,0.4946724061606882,2360,weak,2026-03-23,2026-03-30
4480.T,メドレー,0.4946657281379082,2361,weak,2026-03-23,2026-03-30
6659.T,メディアリンクス,0.49466379657239573,2362,weak,2026-03-23,2026-03-30
6101.T,ツガミ,0.4946619382016995,2363,weak,2026-03-23,2026-03-30
3397.T,トリドールホールディングス,0.49465640665687133,2364,weak,2026-03-23,2026-03-30
5384.T,フジミインコーポレーテッド,0.49462466860196874,2365,weak,2026-03-23,2026-03-30
9421.T,エヌジェイホールディングス,0.49461339594070663,2366,weak,2026-03-23,2026-03-30
9101.T,日本郵船,0.4945875707612163,2367,weak,2026-03-23,2026-03-30
3964.T,オークネット,0.4945820862383549,2368,weak,2026-03-23,2026-03-30
1911.T,住友林業,0.49456449153703214,2369,weak,2026-03-23,2026-03-30
6635.T,大日光・エンジニアリング,0.4945236959675885,2370,weak,2026-03-23,2026-03-30
9687.T,ＫＳＫ,0.49452293017009186,2371,weak,2026-03-23,2026-03-30
8200.T,リンガーハット,0.49452172150060647,2372,weak,2026-03-23,2026-03-30
8537.T,大光銀行,0.4944824165202986,2373,weak,2026-03-23,2026-03-30
7670.T,オーウエル,0.49447142571240765,2374,weak,2026-03-23,2026-03-30
4056.T,ニューラルグループ,0.4944662672400195,2375,weak,2026-03-23,2026-03-30
7813.T,プラッツ,0.49446543429061246,2376,weak,2026-03-23,2026-03-30
4966.T,上村工業,0.4944640714695693,2377,weak,2026-03-23,2026-03-30
4192.T,スパイダープラス,0.49444171525152575,2378,weak,2026-03-23,2026-03-30
5952.T,アマテイ,0.4944090915746177,2379,weak,2026-03-23,2026-03-30
7762.T,シチズン時計,0.494391266617265,2380,weak,2026-03-23,2026-03-30
9271.T,和心,0.4943912202625089,2381,weak,2026-03-23,2026-03-30
7747.T,朝日インテック,0.49434394780716023,2382,weak,2026-03-23,2026-03-30
3622.T,ネットイヤーグループ,0.49431885177085694,2383,weak,2026-03-23,2026-03-30
6555.T,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0.49428442847123777,2384,weak,2026-03-23,2026-03-30
4419.T,Ｆｉｎａｔｅｘｔホールディングス,0.4942226304137945,2385,weak,2026-03-23,2026-03-30
442A.T,クラシコ,0.4942081212882436,2386,weak,2026-03-23,2026-03-30
7041.T,ＣＲＧホールディングス,0.49420375648094433,2387,weak,2026-03-23,2026-03-30
6841.T,横河電機,0.49420227509688175,2388,weak,2026-03-23,2026-03-30
4118.T,カネカ,0.49414057297273295,2389,weak,2026-03-23,2026-03-30
1969.T,高砂熱学工業,0.494103665575783,2390,weak,2026-03-23,2026-03-30
7940.T,ウェーブロックホールディングス,0.4940924293973138,2391,weak,2026-03-23,2026-03-30
6952.T,カシオ計算機,0.49407723418634814,2392,weak,2026-03-23,2026-03-30
7186.T,横浜フィナンシャルグループ,0.4940761445007432,2393,weak,2026-03-23,2026-03-30
2341.T,アルバイトタイムス,0.49407170712461707,2394,weak,2026-03-23,2026-03-30
7806.T,ＭＴＧ,0.4940593108081246,2395,weak,2026-03-23,2026-03-30
7033.T,マネジメントソリューションズ,0.4940590668056712,2396,weak,2026-03-23,2026-03-30
4891.T,ティムス,0.4940296698978188,2397,weak,2026-03-23,2026-03-30
5259.T,ＢＢＤイニシアティブ,0.49402860097932716,2398,weak,2026-03-23,2026-03-30
6158.T,和井田製作所,0.49399728162743783,2399,weak,2026-03-23,2026-03-30
8945.T,サンネクスタグループ,0.4939965161354272,2400,weak,2026-03-23,2026-03-30
8630.T,ＳＯＭＰＯホールディングス,0.4939927157578964,2401,weak,2026-03-23,2026-03-30
6125.T,岡本工作機械製作所,0.4939903038550139,2402,weak,2026-03-23,2026-03-30
2173.T,博展,0.4939794392682389,2403,weak,2026-03-23,2026-03-30
6315.T,ＴＯＷＡ,0.4939777341014891,2404,weak,2026-03-23,2026-03-30
7868.T,広済堂ホールディングス,0.4939567974913952,2405,weak,2026-03-23,2026-03-30
9708.T,帝国ホテル,0.49395148221678,2406,weak,2026-03-23,2026-03-30
429A.T,テクセンドフォトマスク,0.49392729759513976,2407,weak,2026-03-23,2026-03-30
6098.T,リクルートホールディングス,0.493920164133483,2408,weak,2026-03-23,2026-03-30
130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.493919303551617,2409,weak,2026-03-23,2026-03-30
4384.T,ラクスル,0.49391296895747183,2410,weak,2026-03-23,2026-03-30
5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0.4938740295249172,2411,weak,2026-03-23,2026-03-30
4968.T,荒川化学工業,0.4938530439754897,2412,weak,2026-03-23,2026-03-30
4911.T,資生堂,0.4938425934339785,2413,weak,2026-03-23,2026-03-30
205A.T,ロゴスホールディングス,0.49384153834095174,2414,weak,2026-03-23,2026-03-30
3991.T,ウォンテッドリー,0.49380930285026986,2415,weak,2026-03-23,2026-03-30
3198.T,ＳＦＰホールディングス,0.49380282516041246,2416,weak,2026-03-23,2026-03-30
7073.T,ジェイック,0.4937704611629396,2417,weak,2026-03-23,2026-03-30
153A.T,カウリス,0.49376626665459217,2418,weak,2026-03-23,2026-03-30
5570.T,ジェノバ,0.4937398167243636,2419,weak,2026-03-23,2026-03-30
6806.T,ヒロセ電機,0.4937225980709518,2420,weak,2026-03-23,2026-03-30
220A.T,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0.49372065194004083,2421,weak,2026-03-23,2026-03-30
3140.T,ＢＲＵＮＯ,0.4936736632101327,2422,weak,2026-03-23,2026-03-30
4883.T,モダリス,0.49367147842333775,2423,weak,2026-03-23,2026-03-30
5618.T,ナイル,0.49367093630494746,2424,weak,2026-03-23,2026-03-30
4019.T,スタメン,0.4936696052029346,2425,weak,2026-03-23,2026-03-30
5079.T,ノバック,0.4936618784773715,2426,weak,2026-03-23,2026-03-30
6590.T,芝浦メカトロニクス,0.4936423208689138,2427,weak,2026-03-23,2026-03-30
5344.T,ＭＡＲＵＷＡ,0.4936163697633838,2428,weak,2026-03-23,2026-03-30
2269.T,明治ホールディングス,0.49359458190949285,2429,weak,2026-03-23,2026-03-30
7514.T,ヒマラヤ,0.4935850366786049,2430,weak,2026-03-23,2026-03-30
3326.T,ランシステム,0.49355823847933633,2431,weak,2026-03-23,2026-03-30
6080.T,Ｍ＆Ａキャピタルパートナーズ,0.4935003195244197,2432,weak,2026-03-23,2026-03-30
1893.T,五洋建設,0.49349804993990243,2433,weak,2026-03-23,2026-03-30
5218.T,オハラ,0.4934604563491039,2434,weak,2026-03-23,2026-03-30
4973.T,日本高純度化学,0.49345800043260846,2435,weak,2026-03-23,2026-03-30
7726.T,黒田精工,0.49341312491253203,2436,weak,2026-03-23,2026-03-30
9601.T,松竹,0.49339645278229133,2437,weak,2026-03-23,2026-03-30
2226.T,湖池屋,0.4933833942764953,2438,weak,2026-03-23,2026-03-30
2388.T,ウェッジホールディングス,0.4933695697285008,2439,weak,2026-03-23,2026-03-30
2300.T,きょくとう,0.49334702509918044,2440,weak,2026-03-23,2026-03-30
9436.T,沖縄セルラー電話,0.49334365322532214,2441,weak,2026-03-23,2026-03-30
6402.T,兼松エンジニアリング,0.4933040878419712,2442,weak,2026-03-23,2026-03-30
7271.T,安永,0.49328594443974827,2443,weak,2026-03-23,2026-03-30
4902.T,コニカミノルタ,0.4932818106759851,2444,weak,2026-03-23,2026-03-30
