コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
5699.T,イボキン,0.5116867554757192,1193,weak,2026-03-25,2026-04-01
7241.T,フタバ産業,0.5116763870314648,1194,weak,2026-03-25,2026-04-01
9936.T,王将フードサービス,0.5116721455855353,1195,weak,2026-03-25,2026-04-01
2269.T,明治ホールディングス,0.5116701819464239,1196,weak,2026-03-25,2026-04-01
2181.T,パーソルホールディングス,0.5116641628687315,1197,weak,2026-03-25,2026-04-01
7504.T,高速,0.5116619496460371,1198,weak,2026-03-25,2026-04-01
6418.T,日本金銭機械,0.5116595839066831,1199,weak,2026-03-25,2026-04-01
6332.T,月島ホールディングス,0.5116399005988729,1200,weak,2026-03-25,2026-04-01
9267.T,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0.5116013511125413,1201,weak,2026-03-25,2026-04-01
4350.T,メディカルシステムネットワーク,0.511593820541612,1202,weak,2026-03-25,2026-04-01
6517.T,デンヨー,0.5115918491813735,1203,weak,2026-03-25,2026-04-01
2327.T,日鉄ソリューションズ,0.5115746457320467,1204,weak,2026-03-25,2026-04-01
9997.T,ベルーナ,0.5115408926697045,1205,weak,2026-03-25,2026-04-01
7938.T,リーガルコーポレーション,0.5115067204996261,1206,weak,2026-03-25,2026-04-01
3167.T,ＴＯＫＡＩホールディングス,0.5114955460372179,1207,weak,2026-03-25,2026-04-01
5184.T,ニチリン,0.5114909592792805,1208,weak,2026-03-25,2026-04-01
4441.T,トビラシステムズ,0.5114906271951494,1209,weak,2026-03-25,2026-04-01
7856.T,萩原工業,0.5114847220377722,1210,weak,2026-03-25,2026-04-01
7970.T,信越ポリマー,0.5114806901713973,1211,weak,2026-03-25,2026-04-01
5216.T,倉元製作所,0.5114729890510856,1212,weak,2026-03-25,2026-04-01
9619.T,イチネンホールディングス,0.5114413692097913,1213,weak,2026-03-25,2026-04-01
4927.T,ポーラ・オルビスホールディングス,0.511430118834046,1214,weak,2026-03-25,2026-04-01
8923.T,トーセイ,0.5114268631991779,1215,weak,2026-03-25,2026-04-01
5363.T,東京窯業,0.5114140038014009,1216,weak,2026-03-25,2026-04-01
8143.T,ラピーヌ,0.5114128517548621,1217,weak,2026-03-25,2026-04-01
7416.T,はるやまホールディングス,0.5114063368700179,1218,weak,2026-03-25,2026-04-01
7619.T,田中商事,0.5114024050541168,1219,weak,2026-03-25,2026-04-01
1764.T,工藤建設,0.5113781280786541,1220,weak,2026-03-25,2026-04-01
1379.T,ホクト,0.5113778542626559,1221,weak,2026-03-25,2026-04-01
4767.T,テー・オー・ダブリュー,0.5113654400579047,1222,weak,2026-03-25,2026-04-01
6184.T,鎌倉新書,0.5113116834309099,1223,weak,2026-03-25,2026-04-01
2813.T,和弘食品,0.5112753824868108,1224,weak,2026-03-25,2026-04-01
9746.T,ＴＫＣ,0.5112655701923883,1225,weak,2026-03-25,2026-04-01
2924.T,イフジ産業,0.5112630723699266,1226,weak,2026-03-25,2026-04-01
9766.T,コナミグループ,0.511258385141167,1227,weak,2026-03-25,2026-04-01
8185.T,チヨダ,0.5112546490179055,1228,weak,2026-03-25,2026-04-01
211A.T,カドス・コーポレーション,0.51124255259275,1229,weak,2026-03-25,2026-04-01
5900.T,ダイケン,0.5112346791104518,1230,weak,2026-03-25,2026-04-01
6383.T,ダイフク,0.5112184332705166,1231,weak,2026-03-25,2026-04-01
6096.T,レアジョブ,0.5112154495852075,1232,weak,2026-03-25,2026-04-01
7128.T,ユニソルホールディングス,0.5112029983143597,1233,weak,2026-03-25,2026-04-01
9722.T,藤田観光,0.511175379114409,1234,weak,2026-03-25,2026-04-01
2930.T,北の達人コーポレーション,0.5111705474384716,1235,weak,2026-03-25,2026-04-01
7751.T,キヤノン,0.5111123595567714,1236,weak,2026-03-25,2026-04-01
3763.T,プロシップ,0.5111089059414272,1237,weak,2026-03-25,2026-04-01
3920.T,アイビーシー,0.5110915226469178,1238,weak,2026-03-25,2026-04-01
7372.T,デコルテ・ホールディングス,0.5110875172059822,1239,weak,2026-03-25,2026-04-01
4848.T,フルキャストホールディングス,0.5110863752979689,1240,weak,2026-03-25,2026-04-01
2148.T,アイティメディア,0.5110757763182563,1241,weak,2026-03-25,2026-04-01
6513.T,オリジン,0.5110703770667586,1242,weak,2026-03-25,2026-04-01
8841.T,テーオーシー,0.5110530694233815,1243,weak,2026-03-25,2026-04-01
9627.T,アインホールディングス,0.5110451764714062,1244,weak,2026-03-25,2026-04-01
9245.T,リベロ,0.511037436669171,1245,weak,2026-03-25,2026-04-01
2317.T,システナ,0.5110304417306085,1246,weak,2026-03-25,2026-04-01
7111.T,ＩＮＥＳＴ,0.5110282316603437,1247,weak,2026-03-25,2026-04-01
3300.T,アンビション　ＤＸ　ホールディングス,0.5110269600753574,1248,weak,2026-03-25,2026-04-01
3489.T,フェイスネットワーク,0.511016326449643,1249,weak,2026-03-25,2026-04-01
168A.T,イタミアート,0.5110003671809147,1250,weak,2026-03-25,2026-04-01
9974.T,ベルク,0.5109848524372173,1251,weak,2026-03-25,2026-04-01
4202.T,ダイセル,0.5109834476328463,1252,weak,2026-03-25,2026-04-01
8089.T,ナイス,0.510971476580747,1253,weak,2026-03-25,2026-04-01
2222.T,寿スピリッツ,0.5109697202804344,1254,weak,2026-03-25,2026-04-01
4008.T,住友精化,0.5109683524828088,1255,weak,2026-03-25,2026-04-01
7864.T,フジシールインターナショナル,0.510959948234119,1256,weak,2026-03-25,2026-04-01
4413.T,ボードルア,0.5109568415247413,1257,weak,2026-03-25,2026-04-01
3284.T,フージャースホールディングス,0.5109477679179558,1258,weak,2026-03-25,2026-04-01
3636.T,三菱総合研究所,0.5109456479170386,1259,weak,2026-03-25,2026-04-01
9904.T,ベリテ,0.5109432370564563,1260,weak,2026-03-25,2026-04-01
9625.T,セレスポ,0.5109207548808906,1261,weak,2026-03-25,2026-04-01
2613.T,Ｊ－オイルミルズ,0.5109075316802735,1262,weak,2026-03-25,2026-04-01
4095.T,日本パーカライジング,0.5109034999303257,1263,weak,2026-03-25,2026-04-01
9005.T,東急,0.510882343114767,1264,weak,2026-03-25,2026-04-01
8057.T,内田洋行,0.5108751633099691,1265,weak,2026-03-25,2026-04-01
9744.T,メイテックグループホールディングス,0.5108733090510413,1266,weak,2026-03-25,2026-04-01
6632.T,ＪＶＣケンウッド,0.5108118438770609,1267,weak,2026-03-25,2026-04-01
7292.T,村上開明堂,0.5107941131767346,1268,weak,2026-03-25,2026-04-01
3772.T,ウェルス・マネジメント,0.5107838523624532,1269,weak,2026-03-25,2026-04-01
5884.T,クラダシ,0.5107597343022052,1270,weak,2026-03-25,2026-04-01
8593.T,三菱ＨＣキャピタル,0.510757751141335,1271,weak,2026-03-25,2026-04-01
4490.T,ビザスク,0.5107459880415531,1272,weak,2026-03-25,2026-04-01
7872.T,エステールホールディングス,0.5107188355314728,1273,weak,2026-03-25,2026-04-01
2894.T,石井食品,0.5107119477265025,1274,weak,2026-03-25,2026-04-01
4681.T,リゾートトラスト,0.510701909634398,1275,weak,2026-03-25,2026-04-01
7425.T,初穂商事,0.5106919984250173,1276,weak,2026-03-25,2026-04-01
142A.T,ジンジブ,0.5106855625743415,1277,weak,2026-03-25,2026-04-01
6384.T,昭和真空,0.510661647674673,1278,weak,2026-03-25,2026-04-01
3682.T,エンカレッジ・テクノロジ,0.5106330430380911,1279,weak,2026-03-25,2026-04-01
6563.T,みらいワークス,0.5106290910285483,1280,weak,2026-03-25,2026-04-01
6748.T,星和電機,0.5105832677769456,1281,weak,2026-03-25,2026-04-01
7267.T,本田技研工業,0.5105509133735288,1282,weak,2026-03-25,2026-04-01
6089.T,ウィルグループ,0.5105264959765158,1283,weak,2026-03-25,2026-04-01
6180.T,ＧＭＯメディア,0.5105115307759015,1284,weak,2026-03-25,2026-04-01
8742.T,小林洋行,0.5104886710690544,1285,weak,2026-03-25,2026-04-01
8278.T,フジ,0.5104855205985256,1286,weak,2026-03-25,2026-04-01
254A.T,ＡＩフュージョンキャピタルグループ,0.510478293302073,1287,weak,2026-03-25,2026-04-01
366A.T,ウェルネス・コミュニケーションズ,0.5104678420198646,1288,weak,2026-03-25,2026-04-01
3958.T,笹徳印刷,0.5104607158412897,1289,weak,2026-03-25,2026-04-01
9143.T,ＳＧホールディングス,0.51045789468165,1290,weak,2026-03-25,2026-04-01
6432.T,竹内製作所,0.5104512713998937,1291,weak,2026-03-25,2026-04-01
9534.T,北海道瓦斯,0.5104265318053552,1292,weak,2026-03-25,2026-04-01
5186.T,ニッタ,0.5104213311581427,1293,weak,2026-03-25,2026-04-01
2882.T,イートアンドホールディングス,0.5104006603121808,1294,weak,2026-03-25,2026-04-01
3984.T,ユーザーローカル,0.5103988933000486,1295,weak,2026-03-25,2026-04-01
8029.T,ルックホールディングス,0.5103676079314357,1296,weak,2026-03-25,2026-04-01
9424.T,日本通信,0.5103355348251879,1297,weak,2026-03-25,2026-04-01
5244.T,ｊｉｇ．ｊｐ,0.5103079014240058,1298,weak,2026-03-25,2026-04-01
9687.T,ＫＳＫ,0.5102953811692108,1299,weak,2026-03-25,2026-04-01
9381.T,エーアイテイー,0.5102891612440211,1300,weak,2026-03-25,2026-04-01
7744.T,ノーリツ鋼機,0.5102674319486048,1301,weak,2026-03-25,2026-04-01
3407.T,旭化成,0.510233883278639,1302,weak,2026-03-25,2026-04-01
5901.T,東洋製罐グループホールディングス,0.5102152326732622,1303,weak,2026-03-25,2026-04-01
6464.T,ツバキ・ナカシマ,0.5102070442570182,1304,weak,2026-03-25,2026-04-01
8154.T,加賀電子,0.510201397035681,1305,weak,2026-03-25,2026-04-01
8006.T,ユアサ・フナショク,0.5101961543839394,1306,weak,2026-03-25,2026-04-01
9068.T,丸全昭和運輸,0.5101581893842801,1307,weak,2026-03-25,2026-04-01
8103.T,明和産業,0.5101420558395917,1308,weak,2026-03-25,2026-04-01
3841.T,ジーダット,0.5101337043849791,1309,weak,2026-03-25,2026-04-01
7269.T,スズキ,0.510108039962015,1310,weak,2026-03-25,2026-04-01
9330.T,揚羽,0.5101048435046444,1311,weak,2026-03-25,2026-04-01
3580.T,小松マテーレ,0.510104105126872,1312,weak,2026-03-25,2026-04-01
9867.T,ソレキア,0.5100762121770833,1313,weak,2026-03-25,2026-04-01
7875.T,竹田ｉＰホールディングス,0.5100670003689419,1314,weak,2026-03-25,2026-04-01
3916.T,デジタル・インフォメーション・テクノロジー,0.5100468599587235,1315,weak,2026-03-25,2026-04-01
9163.T,ナレルグループ,0.5100334725633197,1316,weak,2026-03-25,2026-04-01
7981.T,タカラスタンダード,0.5100143786242325,1317,weak,2026-03-25,2026-04-01
3597.T,自重堂,0.5100057241339359,1318,weak,2026-03-25,2026-04-01
6390.T,加藤製作所,0.5099998998665328,1319,weak,2026-03-25,2026-04-01
1376.T,カネコ種苗,0.5099921630216864,1320,weak,2026-03-25,2026-04-01
3646.T,駅探,0.5099474613173183,1321,weak,2026-03-25,2026-04-01
9830.T,トラスコ中山,0.5099472052410454,1322,weak,2026-03-25,2026-04-01
3023.T,ラサ商事,0.5099430275902281,1323,weak,2026-03-25,2026-04-01
6059.T,ウチヤマホールディングス,0.5099139465939473,1324,weak,2026-03-25,2026-04-01
2060.T,フィード・ワン,0.5099085073497727,1325,weak,2026-03-25,2026-04-01
3981.T,ビーグリー,0.5099065091139819,1326,weak,2026-03-25,2026-04-01
6702.T,富士通,0.5099014198353663,1327,weak,2026-03-25,2026-04-01
4492.T,ゼネテック,0.5098696864976946,1328,weak,2026-03-25,2026-04-01
8252.T,丸井グループ,0.5098506099646021,1329,weak,2026-03-25,2026-04-01
2117.T,ウェルネオシュガー,0.5098187453782113,1330,weak,2026-03-25,2026-04-01
4168.T,ヤプリ,0.5098050432266447,1331,weak,2026-03-25,2026-04-01
6229.T,オーケーエム,0.5098029982171541,1332,weak,2026-03-25,2026-04-01
8789.T,フィンテック　グローバル,0.509791852894425,1333,weak,2026-03-25,2026-04-01
7927.T,ムトー精工,0.5097611337503328,1334,weak,2026-03-25,2026-04-01
3320.T,クロスプラス,0.5097319704311566,1335,weak,2026-03-25,2026-04-01
3800.T,ユニリタ,0.509731411727189,1336,weak,2026-03-25,2026-04-01
6262.T,ＰＥＧＡＳＵＳ,0.5097280615763229,1337,weak,2026-03-25,2026-04-01
2122.T,インタースペース,0.5097254200674595,1338,weak,2026-03-25,2026-04-01
2157.T,コシダカホールディングス,0.5097015612429558,1339,weak,2026-03-25,2026-04-01
8934.T,サンフロンティア不動産,0.5097012421645306,1340,weak,2026-03-25,2026-04-01
7863.T,平賀,0.5096976352331679,1341,weak,2026-03-25,2026-04-01
407A.T,ＵＮＩＣＯＮホールディングス,0.5096835602280477,1342,weak,2026-03-25,2026-04-01
2410.T,キャリアデザインセンター,0.5096743934630852,1343,weak,2026-03-25,2026-04-01
3662.T,エイチームホールディングス,0.5096591547397519,1344,weak,2026-03-25,2026-04-01
7043.T,アルー,0.5096510822288101,1345,weak,2026-03-25,2026-04-01
4365.T,松本油脂製薬,0.5096209293251212,1346,weak,2026-03-25,2026-04-01
5108.T,ブリヂストン,0.5096086528415357,1347,weak,2026-03-25,2026-04-01
6995.T,東海理化電機製作所,0.5096083190963578,1348,weak,2026-03-25,2026-04-01
9827.T,リリカラ,0.5095736936005517,1349,weak,2026-03-25,2026-04-01
5480.T,日本冶金工業,0.5095653553340195,1350,weak,2026-03-25,2026-04-01
7419.T,ノジマ,0.5095498291957571,1351,weak,2026-03-25,2026-04-01
6272.T,レオン自動機,0.5095420113647299,1352,weak,2026-03-25,2026-04-01
7609.T,ダイトロン,0.50952540231181,1353,weak,2026-03-25,2026-04-01
4917.T,マンダム,0.5094871323319478,1354,weak,2026-03-25,2026-04-01
2266.T,六甲バター,0.5094870537760307,1355,weak,2026-03-25,2026-04-01
7071.T,アンビスホールディングス,0.5094812629245314,1356,weak,2026-03-25,2026-04-01
7803.T,ブシロード,0.5094751007024694,1357,weak,2026-03-25,2026-04-01
8260.T,井筒屋,0.5094704542062246,1358,weak,2026-03-25,2026-04-01
6926.T,岡谷電機産業,0.5094607241079745,1359,weak,2026-03-25,2026-04-01
4091.T,日本酸素ホールディングス,0.5094338627715347,1360,weak,2026-03-25,2026-04-01
7966.T,リンテック,0.509428221546806,1361,weak,2026-03-25,2026-04-01
9414.T,日本ＢＳ放送,0.5094124427737889,1362,weak,2026-03-25,2026-04-01
2753.T,あみやき亭,0.5094068915325967,1363,weak,2026-03-25,2026-04-01
6577.T,ベストワンドットコム,0.5093969523239029,1364,weak,2026-03-25,2026-04-01
9996.T,サトー商会,0.5093962295336768,1365,weak,2026-03-25,2026-04-01
7581.T,サイゼリヤ,0.5093647995353016,1366,weak,2026-03-25,2026-04-01
4714.T,リソー教育グループ,0.5093496736560962,1367,weak,2026-03-25,2026-04-01
2009.T,鳥越製粉,0.5093426829762456,1368,weak,2026-03-25,2026-04-01
2162.T,ｎｍｓ　ホールディングス,0.5093270285862419,1369,weak,2026-03-25,2026-04-01
3778.T,さくらインターネット,0.5093168675379917,1370,weak,2026-03-25,2026-04-01
4333.T,東邦システムサイエンス,0.5093072659721427,1371,weak,2026-03-25,2026-04-01
7362.T,Ｔ．Ｓ．Ｉ,0.5092725700898606,1372,weak,2026-03-25,2026-04-01
6195.T,ホープ,0.5092525119590112,1373,weak,2026-03-25,2026-04-01
6758.T,ソニーグループ,0.5092379390834798,1374,weak,2026-03-25,2026-04-01
4371.T,コアコンセプト・テクノロジー,0.509234748419583,1375,weak,2026-03-25,2026-04-01
1997.T,暁飯島工業,0.5092066774456502,1376,weak,2026-03-25,2026-04-01
7723.T,愛知時計電機,0.5092053852163287,1377,weak,2026-03-25,2026-04-01
5858.T,ＳＴＧ,0.5092000506936326,1378,weak,2026-03-25,2026-04-01
2726.T,パルグループホールディングス,0.5091978080829043,1379,weak,2026-03-25,2026-04-01
3150.T,グリムス,0.5091628614799119,1380,weak,2026-03-25,2026-04-01
5943.T,ノーリツ,0.5091543669663018,1381,weak,2026-03-25,2026-04-01
4116.T,大日精化工業,0.5091394225559498,1382,weak,2026-03-25,2026-04-01
3467.T,アグレ都市デザイン,0.5091288524753128,1383,weak,2026-03-25,2026-04-01
5586.T,Ｌａｂｏｒｏ．ＡＩ,0.5091266488119623,1384,weak,2026-03-25,2026-04-01
8202.T,ラオックスホールディングス,0.5090996272739711,1385,weak,2026-03-25,2026-04-01
9640.T,セゾンテクノロジー,0.509098913843725,1386,weak,2026-03-25,2026-04-01
339A.T,プログレス・テクノロジーズ　グループ,0.5090955970146835,1387,weak,2026-03-25,2026-04-01
5285.T,ヤマックス,0.5090853383837052,1388,weak,2026-03-25,2026-04-01
2722.T,ＩＫホールディングス,0.5090800147868878,1389,weak,2026-03-25,2026-04-01
2331.T,ＡＬＳＯＫ,0.5090784426121623,1390,weak,2026-03-25,2026-04-01
3687.T,フィックスターズ,0.5090753159948455,1391,weak,2026-03-25,2026-04-01
7102.T,日本車輌製造,0.5090686680961282,1392,weak,2026-03-25,2026-04-01
2936.T,ベースフード,0.5090623997611265,1393,weak,2026-03-25,2026-04-01
6778.T,アルチザネットワークス,0.5090264372976592,1394,weak,2026-03-25,2026-04-01
3306.T,日本製麻,0.5090174167920312,1395,weak,2026-03-25,2026-04-01
8157.T,都築電気,0.5089997100340351,1396,weak,2026-03-25,2026-04-01
5929.T,三和ホールディングス,0.5089919324623288,1397,weak,2026-03-25,2026-04-01
3791.T,ＩＧポート,0.508991893256274,1398,weak,2026-03-25,2026-04-01
7928.T,旭化学工業,0.5089907219445402,1399,weak,2026-03-25,2026-04-01
3925.T,ダブルスタンダード,0.5089778281684926,1400,weak,2026-03-25,2026-04-01
9799.T,旭情報サービス,0.5089498766068938,1401,weak,2026-03-25,2026-04-01
6145.T,ＮＩＴＴＯＫＵ,0.5089490842608151,1402,weak,2026-03-25,2026-04-01
9474.T,ゼンリン,0.508930880923197,1403,weak,2026-03-25,2026-04-01
3854.T,アイル,0.5089256703164863,1404,weak,2026-03-25,2026-04-01
5011.T,ニチレキグループ,0.5089204908341951,1405,weak,2026-03-25,2026-04-01
7550.T,ゼンショーホールディングス,0.5089152094918437,1406,weak,2026-03-25,2026-04-01
8410.T,セブン銀行,0.5088966222494044,1407,weak,2026-03-25,2026-04-01
9991.T,ジェコス,0.508890526363297,1408,weak,2026-03-25,2026-04-01
4631.T,ＤＩＣ,0.5088788324754022,1409,weak,2026-03-25,2026-04-01
7818.T,トランザクション,0.5088747020456726,1410,weak,2026-03-25,2026-04-01
147A.T,ソラコム,0.5088737949140109,1411,weak,2026-03-25,2026-04-01
4576.T,デ・ウエスタン・セラピテクス研究所,0.5088432198192183,1412,weak,2026-03-25,2026-04-01
7791.T,ドリームベッド,0.508839374030314,1413,weak,2026-03-25,2026-04-01
7740.T,タムロン,0.5088309361654987,1414,weak,2026-03-25,2026-04-01
9347.T,日本管財ホールディングス,0.5087919107617623,1415,weak,2026-03-25,2026-04-01
9037.T,ハマキョウレックス,0.5087522019161356,1416,weak,2026-03-25,2026-04-01
297A.T,アルピコホールディングス,0.5087377675498342,1417,weak,2026-03-25,2026-04-01
3950.T,ザ・パック,0.508716878439266,1418,weak,2026-03-25,2026-04-01
9107.T,川崎汽船,0.5087074740400559,1419,weak,2026-03-25,2026-04-01
5576.T,オービーシステム,0.5087014074705597,1420,weak,2026-03-25,2026-04-01
3652.T,ディジタルメディアプロフェッショナル,0.5086900272611913,1421,weak,2026-03-25,2026-04-01
7692.T,アースインフィニティ,0.5086751081472899,1422,weak,2026-03-25,2026-04-01
1663.T,Ｋ＆Ｏエナジーグループ,0.5086593491264934,1423,weak,2026-03-25,2026-04-01
8025.T,ツカモトコーポレーション,0.5086148653886062,1424,weak,2026-03-25,2026-04-01
9993.T,ヤマザワ,0.5086126348434655,1425,weak,2026-03-25,2026-04-01
6233.T,ＫＬＡＳＳ,0.5085843457456085,1426,weak,2026-03-25,2026-04-01
